Accident Year,Accident Date/Time
2013,1/11/13 0:05
2013,1/11/13 8:00
2013,1/11/13 19:58
2013,1/13/13 20:29
2013,1/14/13 15:30
2013,1/15/13 20:00
2013,1/17/13 9:15
2013,1/17/13 13:45
2013,1/17/13 14:00
2013,1/17/13 16:00
2013,1/18/13 4:30
2013,1/21/13 2:20
2013,1/21/13 14:15
2013,1/21/13 14:40
2013,1/21/13 21:00
2013,1/22/13 11:00
2013,1/22/13 11:00
2013,1/23/13 10:00
2013,1/24/13 11:00
2013,1/24/13 12:00
2013,1/24/13 16:45
2013,1/24/13 20:29
2013,1/26/13 12:00
2013,1/27/13 14:00
2013,1/28/13 12:42
2013,1/29/13 7:50
2013,1/29/13 10:30
2013,1/29/13 13:50
2013,1/29/13 14:00
2013,1/30/13 0:05
2013,1/30/13 9:15
2013,1/31/13 6:30
2013,1/31/13 7:15
2013,1/31/13 10:00
2013,2/3/13 17:15
2013,2/4/13 4:50
2013,2/4/13 14:30
2013,2/5/13 10:20
2013,2/5/13 13:30
2013,2/5/13 15:00
2013,2/5/13 17:50
2013,2/6/13 12:00
2013,2/7/13 14:15
2013,2/7/13 15:32
2013,2/8/13 11:05
2013,2/8/13 23:30
2013,2/9/13 13:00
2013,2/11/13 10:39
2013,2/12/13 11:30
2013,2/12/13 16:15
2013,2/13/13 8:10
2013,2/13/13 13:00
2013,2/13/13 14:00
2013,2/14/13 10:46
2013,2/14/13 11:40
2013,2/14/13 18:32
2013,2/15/13 15:00
2013,2/16/13 22:00
2013,2/18/13 8:00
2013,2/18/13 12:08
2013,2/18/13 19:30
2013,2/19/13 11:40
2013,2/19/13 16:45
2013,2/19/13 17:00
2013,2/19/13 17:20
2013,2/21/13 10:00
2013,2/21/13 14:50
2013,2/21/13 18:35
2013,2/22/13 10:30
2013,2/22/13 11:30
2013,2/22/13 13:00
2013,2/23/13 20:30
2013,2/25/13 8:39
2013,2/26/13 14:02
2013,2/27/13 7:45
2013,2/28/13 13:00
2013,2/28/13 15:50
2013,3/1/13 9:00
2013,3/4/13 7:30
2013,3/5/13 5:00
2013,3/5/13 15:30
2013,3/6/13 10:16
2013,3/7/13 9:39
2013,3/7/13 15:00
2013,3/7/13 19:00
2013,3/8/13 9:38
2013,3/9/13 9:00
2013,3/11/13 13:10
2013,3/11/13 15:00
2013,3/12/13 17:46
2013,3/18/13 5:05
2013,3/18/13 8:10
2013,3/18/13 15:26
2013,3/20/13 6:30
2013,3/20/13 16:00
2013,3/23/13 10:00
2013,3/26/13 7:10
2013,3/27/13 9:15
2013,3/29/13 10:04
2013,3/29/13 14:37
2013,3/29/13 15:30
2013,3/31/13 11:16
2013,3/31/13 20:00
2013,4/1/13 7:50
2013,4/1/13 9:32
2013,4/1/13 17:25
2013,4/2/13 10:03
2013,4/2/13 13:40
2013,4/3/13 7:00
2013,4/3/13 10:00
2013,4/3/13 14:30
2013,4/3/13 18:00
2013,4/3/13 22:00
2013,4/4/13 10:00
2013,4/4/13 14:45
2013,4/4/13 18:41
2013,4/5/13 13:10
2013,4/5/13 14:20
2013,4/6/13 8:11
2013,4/6/13 14:20
2013,4/6/13 17:00
2013,4/7/13 18:00
2013,4/7/13 20:15
2013,4/9/13 19:20
2013,4/12/13 7:13
2013,4/12/13 10:29
2013,4/14/13 14:10
2013,4/15/13 14:00
2013,4/17/13 13:25
2013,4/19/13 11:00
2013,4/19/13 15:30
2013,4/20/13 10:20
2013,4/22/13 0:34
2013,4/22/13 14:53
2013,4/23/13 11:08
2013,4/23/13 11:30
2013,4/23/13 14:00
2013,4/23/13 15:03
2013,4/24/13 20:00
2013,4/25/13 6:30
2013,4/29/13 8:37
2013,4/30/13 13:40
2013,5/1/13 15:12
2013,5/2/13 8:12
2013,5/3/13 6:45
2013,5/3/13 12:15
2013,5/3/13 14:04
2013,5/3/13 17:30
2013,5/6/13 6:10
2013,5/6/13 7:30
2013,5/6/13 12:15
2013,5/6/13 19:00
2013,5/7/13 8:30
2013,5/7/13 9:44
2013,5/7/13 10:00
2013,5/8/13 10:15
2013,5/8/13 10:30
2013,5/9/13 4:00
2013,5/10/13 13:10
2013,5/11/13 13:30
2013,5/12/13 16:48
2013,5/14/13 9:30
2013,5/14/13 13:05
2013,5/15/13 11:49
2013,5/15/13 13:23
2013,5/16/13 0:00
2013,5/16/13 9:20
2013,5/16/13 14:00
2013,5/17/13 7:00
2013,5/17/13 14:00
2013,5/18/13 12:54
2013,5/18/13 14:00
2013,5/19/13 6:15
2013,5/19/13 17:00
2013,5/19/13 18:35
2013,5/20/13 9:45
2013,5/21/13 6:30
2013,5/22/13 14:15
2013,5/23/13 8:43
2013,5/23/13 18:39
2013,5/24/13 17:30
2013,5/27/13 7:30
2013,5/28/13 8:15
2013,5/28/13 8:30
2013,5/28/13 11:45
2013,5/29/13 6:58
2013,5/29/13 11:00
2013,5/31/13 0:30
2013,5/31/13 11:20
2013,6/1/13 12:30
2013,6/2/13 22:33
2013,6/3/13 12:24
2013,6/4/13 6:45
2013,6/5/13 8:38
2013,6/6/13 9:15
2013,6/6/13 18:07
2013,6/7/13 8:00
2013,6/7/13 13:30
2013,6/10/13 11:30
2013,6/12/13 14:04
2013,6/12/13 16:00
2013,6/14/13 9:15
2013,6/15/13 9:00
2013,6/16/13 6:30
2013,6/16/13 9:30
2013,6/17/13 10:30
2013,6/18/13 10:00
2013,6/18/13 18:40
2013,6/18/13 22:30
2013,6/20/13 11:25
2013,6/20/13 18:00
2013,6/25/13 5:00
2013,6/26/13 12:10
2013,6/27/13 2:37
2013,6/29/13 5:50
2013,6/29/13 22:05
2013,6/30/13 9:30
2013,6/30/13 19:45
2013,7/1/13 15:00
2013,7/1/13 17:20
2013,7/2/13 17:25
2013,7/9/13 7:20
2013,7/9/13 9:35
2013,7/9/13 15:02
2013,7/10/13 9:15
2013,7/11/13 11:00
2013,7/11/13 13:30
2013,7/11/13 14:00
2013,7/11/13 16:00
2013,7/12/13 16:15
2013,7/15/13 12:10
2013,7/15/13 18:03
2013,7/16/13 6:10
2013,7/16/13 15:30
2013,7/18/13 16:15
2013,7/19/13 16:00
2013,7/20/13 12:17
2013,7/22/13 6:58
2013,7/22/13 10:00
2013,7/22/13 14:13
2013,7/22/13 15:30
2013,7/23/13 13:55
2013,7/25/13 16:30
2013,7/26/13 8:00
2013,7/27/13 8:31
2013,7/27/13 10:00
2013,7/29/13 0:00
2013,7/29/13 14:30
2013,7/30/13 9:00
2013,7/30/13 10:00
2013,7/31/13 12:21
2013,7/31/13 14:00
2013,8/1/13 0:55
2013,8/1/13 9:40
2013,8/1/13 13:00
2013,8/1/13 20:00
2013,8/3/13 9:18
2013,8/4/13 21:00
2013,8/5/13 0:00
2013,8/6/13 14:00
2013,8/8/13 8:28
2013,8/8/13 10:50
2013,8/8/13 12:42
2013,8/9/13 11:20
2013,8/10/13 12:44
2013,8/12/13 18:58
2013,8/12/13 23:10
2013,8/13/13 12:50
2013,8/13/13 14:15
2013,8/13/13 14:55
2013,8/15/13 10:50
2013,8/15/13 13:00
2013,8/16/13 4:55
2013,8/18/13 5:30
2013,8/19/13 9:51
2013,8/19/13 10:32
2013,8/19/13 11:36
2013,8/19/13 17:45
2013,8/20/13 8:08
2013,8/20/13 12:00
2013,8/21/13 16:25
2013,8/21/13 21:00
2013,8/22/13 17:45
2013,8/25/13 14:30
2013,8/29/13 7:30
2013,8/29/13 8:00
2013,8/30/13 11:55
2013,8/31/13 14:36
2013,9/3/13 21:34
2013,9/4/13 11:45
2013,9/4/13 12:00
2013,9/5/13 11:00
2013,9/8/13 10:19
2013,9/9/13 8:45
2013,9/9/13 15:00
2013,9/12/13 7:20
2013,9/12/13 21:45
2013,9/14/13 23:15
2013,9/17/13 2:06
2013,9/18/13 10:18
2013,9/19/13 8:56
2013,9/23/13 10:12
2013,9/23/13 12:51
2013,9/23/13 22:50
2013,9/24/13 13:08
2013,9/26/13 14:30
2013,9/26/13 19:25
2013,9/27/13 9:08
2013,9/27/13 10:00
2013,9/29/13 11:40
2013,9/30/13 7:20
2013,9/30/13 18:45
2013,10/1/13 7:20
2013,10/3/13 10:40
2013,10/5/13 8:30
2013,10/5/13 19:42
2013,10/6/13 12:30
2013,10/10/13 15:05
2013,10/13/13 8:15
2013,10/14/13 13:27
2013,10/14/13 14:28
2013,10/15/13 18:05
2013,10/15/13 18:45
2013,10/16/13 16:25
2013,10/17/13 17:00
2013,10/18/13 6:45
2013,10/20/13 9:45
2013,10/22/13 12:29
2013,10/22/13 15:45
2013,10/23/13 13:20
2013,10/23/13 14:30
2013,10/28/13 8:00
2013,10/28/13 14:22
2013,10/29/13 16:00
2013,10/30/13 14:00
2013,10/31/13 11:49
2013,10/31/13 13:23
2013,11/2/13 12:07
2013,11/2/13 17:47
2013,11/3/13 2:20
2013,11/3/13 11:50
2013,11/3/13 13:50
2013,11/5/13 23:42
2013,11/6/13 9:13
2013,11/10/13 18:00
2013,11/12/13 16:00
2013,11/13/13 11:08
2013,11/14/13 7:12
2013,11/14/13 9:33
2013,11/14/13 12:00
2013,11/15/13 9:45
2013,11/18/13 9:00
2013,11/19/13 15:11
2013,11/20/13 12:50
2013,11/20/13 15:20
2013,11/20/13 23:30
2013,11/23/13 10:07
2013,11/23/13 11:00
2013,11/24/13 6:55
2013,11/25/13 15:30
2013,11/26/13 7:40
2013,11/27/13 10:30
2013,11/30/13 9:30
2013,12/1/13 8:11
2013,12/3/13 9:00
2013,12/5/13 8:00
2013,12/5/13 16:12
2013,12/5/13 17:30
2013,12/10/13 9:45
2013,12/11/13 9:00
2013,12/11/13 12:36
2013,12/11/13 13:00
2013,12/13/13 8:03
2013,12/13/13 13:35
2013,12/18/13 13:30
2013,12/19/13 16:30
2013,12/20/13 9:42
2013,12/20/13 12:00
2013,12/21/13 11:20
2013,12/22/13 9:09
2013,12/22/13 15:00
2013,12/23/13 8:30
2013,12/27/13 7:20
2013,12/28/13 9:30
2013,12/28/13 9:30
2013,12/28/13 20:26
2013,12/30/13 6:00
2013,12/31/13 10:30
2014,1/1/14 7:14
2014,1/1/14 8:00
2014,1/2/14 9:15
2014,1/2/14 14:28
2014,1/3/14 10:30
2014,1/4/14 4:00
2014,1/4/14 14:15
2014,1/5/14 21:45
2014,1/6/14 9:05
2014,1/6/14 11:15
2014,1/7/14 7:54
2014,1/7/14 10:30
2014,1/7/14 11:00
2014,1/7/14 16:00
2014,1/8/14 7:00
2014,1/8/14 12:57
2014,1/9/14 4:48
2014,1/10/14 11:30
2014,1/10/14 14:15
2014,1/11/14 10:00
2014,1/12/14 11:45
2014,1/12/14 20:04
2014,1/13/14 10:15
2014,1/13/14 15:00
2014,1/14/14 23:00
2014,1/15/14 8:30
2014,1/15/14 15:05
2014,1/16/14 1:00
2014,1/17/14 8:00
2014,1/17/14 9:30
2014,1/17/14 10:48
2014,1/17/14 11:00
2014,1/18/14 10:31
2014,1/20/14 9:00
2014,1/20/14 14:23
2014,1/21/14 11:19
2014,1/22/14 16:40
2014,1/24/14 12:50
2014,1/24/14 15:00
2014,1/25/14 11:00
2014,1/26/14 11:00
2014,1/27/14 7:00
2014,1/27/14 9:50
2014,1/28/14 9:15
2014,1/28/14 11:45
2014,1/29/14 7:25
2014,1/30/14 13:56
2014,2/1/14 12:45
2014,2/2/14 19:30
2014,2/3/14 13:15
2014,2/4/14 15:30
2014,2/5/14 7:00
2014,2/5/14 17:00
2014,2/6/14 18:20
2014,2/7/14 7:35
2014,2/7/14 12:45
2014,2/9/14 5:25
2014,2/10/14 11:00
2014,2/12/14 7:15
2014,2/12/14 10:15
2014,2/12/14 14:00
2014,2/12/14 14:05
2014,2/13/14 13:26
2014,2/13/14 14:10
2014,2/14/14 7:36
2014,2/14/14 9:00
2014,2/14/14 13:30
2014,2/15/14 10:00
2014,2/16/14 7:00
2014,2/17/14 7:30
2014,2/17/14 9:15
2014,2/17/14 10:50
2014,2/18/14 12:00
2014,2/18/14 18:20
2014,2/19/14 6:18
2014,2/19/14 10:20
2014,2/19/14 18:13
2014,2/20/14 11:00
2014,2/20/14 14:30
2014,2/21/14 2:20
2014,2/21/14 8:00
2014,2/21/14 9:40
2014,2/21/14 10:30
2014,2/24/14 6:43
2014,2/24/14 7:00
2014,2/24/14 9:30
2014,2/24/14 17:04
2014,2/25/14 10:30
2014,2/26/14 14:10
2014,2/27/14 9:22
2014,2/28/14 14:30
2014,3/2/14 8:45
2014,3/2/14 10:54
2014,3/2/14 13:00
2014,3/2/14 13:15
2014,3/3/14 7:30
2014,3/4/14 9:30
2014,3/4/14 10:00
2014,3/4/14 10:20
2014,3/4/14 22:30
2014,3/6/14 11:45
2014,3/6/14 15:24
2014,3/6/14 17:30
2014,3/6/14 19:42
2014,3/7/14 15:45
2014,3/9/14 12:00
2014,3/10/14 9:35
2014,3/11/14 7:00
2014,3/11/14 7:25
2014,3/11/14 11:30
2014,3/13/14 11:15
2014,3/14/14 0:30
2014,3/14/14 0:30
2014,3/14/14 13:13
2014,3/15/14 9:09
2014,3/15/14 18:30
2014,3/16/14 14:00
2014,3/16/14 14:20
2014,3/16/14 17:20
2014,3/17/14 17:00
2014,3/17/14 20:19
2014,3/18/14 14:00
2014,3/18/14 15:50
2014,3/19/14 11:23
2014,3/19/14 13:15
2014,3/19/14 16:40
2014,3/20/14 5:00
2014,3/21/14 15:15
2014,3/21/14 16:11
2014,3/21/14 22:25
2014,3/21/14 22:30
2014,3/22/14 19:07
2014,3/24/14 3:15
2014,3/25/14 13:22
2014,3/26/14 5:18
2014,3/26/14 11:39
2014,3/27/14 9:15
2014,3/28/14 12:00
2014,3/28/14 18:00
2014,3/29/14 14:50
2014,3/30/14 13:45
2014,3/31/14 5:00
2014,3/31/14 13:00
2014,4/1/14 7:30
2014,4/1/14 8:20
2014,4/1/14 13:30
2014,4/2/14 16:00
2014,4/2/14 16:30
2014,4/3/14 7:30
2014,4/3/14 10:00
2014,4/4/14 17:00
2014,4/5/14 7:00
2014,4/5/14 10:00
2014,4/8/14 7:15
2014,4/8/14 9:45
2014,4/8/14 10:25
2014,4/8/14 11:44
2014,4/8/14 18:00
2014,4/9/14 7:30
2014,4/11/14 8:45
2014,4/11/14 14:00
2014,4/14/14 8:30
2014,4/14/14 15:24
2014,4/15/14 23:05
2014,4/16/14 10:31
2014,4/16/14 12:15
2014,4/16/14 23:45
2014,4/17/14 9:49
2014,4/18/14 14:07
2014,4/22/14 1:34
2014,4/22/14 11:00
2014,4/23/14 21:12
2014,4/24/14 8:15
2014,4/24/14 10:00
2014,4/25/14 8:00
2014,4/25/14 8:40
2014,4/25/14 10:00
2014,4/25/14 10:45
2014,4/25/14 14:45
2014,4/25/14 20:30
2014,4/26/14 6:15
2014,4/26/14 8:43
2014,4/26/14 12:00
2014,4/27/14 13:45
2014,4/29/14 6:55
2014,4/29/14 8:30
2014,4/30/14 3:32
2014,4/30/14 6:00
2014,4/30/14 12:45
2014,5/1/14 6:40
2014,5/1/14 8:25
2014,5/1/14 13:00
2014,5/1/14 13:00
2014,5/2/14 7:20
2014,5/2/14 8:30
2014,5/2/14 16:00
2014,5/4/14 9:45
2014,5/6/14 11:18
2014,5/6/14 15:29
2014,5/6/14 16:12
2014,5/7/14 5:30
2014,5/7/14 16:15
2014,5/11/14 16:30
2014,5/12/14 6:16
2014,5/12/14 13:18
2014,5/13/14 5:50
2014,5/13/14 13:00
2014,5/14/14 8:00
2014,5/15/14 0:13
2014,5/18/14 9:50
2014,5/18/14 13:30
2014,5/19/14 9:50
2014,5/20/14 9:30
2014,5/20/14 12:38
2014,5/20/14 13:49
2014,5/21/14 9:43
2014,5/22/14 17:50
2014,5/24/14 11:44
2014,5/24/14 17:27
2014,5/25/14 8:20
2014,5/26/14 18:25
2014,5/27/14 9:00
2014,5/28/14 9:00
2014,5/28/14 14:35
2014,5/28/14 15:30
2014,5/28/14 19:00
2014,5/29/14 13:30
2014,5/31/14 10:15
2014,6/4/14 13:14
2014,6/5/14 2:00
2014,6/8/14 17:45
2014,6/9/14 11:41
2014,6/11/14 11:19
2014,6/14/14 7:08
2014,6/17/14 9:00
2014,6/18/14 4:55
2014,6/18/14 10:00
2014,6/18/14 19:55
2014,6/20/14 2:55
2014,6/20/14 8:17
2014,6/21/14 6:40
2014,6/21/14 10:30
2014,6/23/14 4:10
2014,6/24/14 6:30
2014,6/24/14 8:10
2014,6/24/14 9:25
2014,6/25/14 8:15
2014,6/28/14 20:53
2014,6/29/14 5:00
2014,6/30/14 7:00
2014,6/30/14 9:46
2014,6/30/14 14:00
2014,7/1/14 9:49
2014,7/1/14 15:50
2014,7/3/14 4:10
2014,7/4/14 0:30
2014,7/7/14 16:15
2014,7/8/14 15:45
2014,7/8/14 18:10
2014,7/8/14 18:20
2014,7/10/14 1:30
2014,7/10/14 7:00
2014,7/11/14 11:34
2014,7/13/14 18:15
2014,7/13/14 20:05
2014,7/15/14 15:30
2014,7/19/14 14:28
2014,7/20/14 8:02
2014,7/21/14 14:05
2014,7/22/14 7:40
2014,7/22/14 13:30
2014,7/23/14 13:16
2014,7/23/14 15:38
2014,7/23/14 21:30
2014,7/24/14 15:55
2014,7/25/14 9:29
2014,7/25/14 17:00
2014,7/25/14 18:15
2014,7/25/14 18:45
2014,7/26/14 0:10
2014,7/26/14 5:09
2014,7/26/14 10:00
2014,7/27/14 11:30
2014,7/28/14 1:40
2014,7/31/14 15:30
2014,8/1/14 17:50
2014,8/2/14 11:40
2014,8/2/14 17:00
2014,8/6/14 13:30
2014,8/6/14 14:02
2014,8/7/14 10:05
2014,8/7/14 14:00
2014,8/7/14 16:53
2014,8/7/14 19:49
2014,8/9/14 8:00
2014,8/9/14 15:15
2014,8/10/14 18:45
2014,8/11/14 9:00
2014,8/13/14 16:01
2014,8/14/14 11:00
2014,8/17/14 17:00
2014,8/18/14 6:15
2014,8/18/14 9:30
2014,8/19/14 10:00
2014,8/20/14 8:30
2014,8/21/14 9:30
2014,8/21/14 18:50
2014,8/21/14 21:05
2014,8/22/14 13:00
2014,8/25/14 11:00
2014,8/25/14 21:00
2014,8/26/14 13:45
2014,8/26/14 14:00
2014,8/28/14 9:01
2014,8/29/14 11:00
2014,8/29/14 12:35
2014,8/29/14 18:27
2014,8/29/14 19:45
2014,8/30/14 14:30
2014,8/31/14 14:15
2014,8/31/14 15:35
2014,9/1/14 7:10
2014,9/1/14 7:10
2014,9/1/14 8:00
2014,9/1/14 8:00
2014,9/3/14 3:53
2014,9/4/14 6:40
2014,9/4/14 10:10
2014,9/4/14 11:30
2014,9/5/14 9:05
2014,9/5/14 20:30
2014,9/8/14 14:00
2014,9/10/14 11:15
2014,9/10/14 14:30
2014,9/11/14 18:20
2014,9/12/14 19:30
2014,9/13/14 14:10
2014,9/14/14 6:30
2014,9/14/14 12:10
2014,9/16/14 12:45
2014,9/17/14 12:55
2014,9/18/14 17:36
2014,9/20/14 21:30
2014,9/24/14 3:16
2014,9/24/14 10:00
2014,9/25/14 8:56
2014,9/25/14 9:15
2014,9/25/14 10:43
2014,9/25/14 13:00
2014,9/25/14 15:32
2014,9/25/14 16:30
2014,9/26/14 7:15
2014,9/26/14 11:30
2014,9/26/14 16:00
2014,9/26/14 16:00
2014,9/28/14 18:30
2014,9/29/14 8:35
2014,9/30/14 6:56
2014,9/30/14 15:52
2014,10/2/14 8:49
2014,10/2/14 12:00
2014,10/2/14 15:54
2014,10/2/14 17:00
2014,10/3/14 2:15
2014,10/6/14 1:43
2014,10/6/14 13:30
2014,10/6/14 16:49
2014,10/6/14 23:10
2014,10/8/14 7:00
2014,10/8/14 7:35
2014,10/9/14 14:00
2014,10/10/14 12:30
2014,10/11/14 9:00
2014,10/12/14 11:58
2014,10/13/14 8:00
2014,10/14/14 11:00
2014,10/18/14 4:20
2014,10/18/14 12:56
2014,10/21/14 7:30
2014,10/21/14 12:45
2014,10/22/14 9:00
2014,10/23/14 9:05
2014,10/23/14 14:38
2014,10/24/14 5:35
2014,10/24/14 14:00
2014,10/25/14 9:03
2014,10/27/14 20:04
2014,10/28/14 3:15
2014,10/28/14 3:21
2014,11/1/14 15:45
2014,11/1/14 17:00
2014,11/3/14 13:08
2014,11/3/14 19:55
2014,11/4/14 6:50
2014,11/7/14 7:12
2014,11/8/14 5:20
2014,11/10/14 11:29
2014,11/10/14 16:45
2014,11/10/14 17:33
2014,11/12/14 7:06
2014,11/12/14 7:44
2014,11/12/14 16:00
2014,11/12/14 16:02
2014,11/13/14 7:00
2014,11/13/14 13:55
2014,11/16/14 8:25
2014,11/17/14 9:24
2014,11/17/14 13:26
2014,11/18/14 9:32
2014,11/18/14 11:45
2014,11/19/14 15:00
2014,11/19/14 15:30
2014,11/20/14 9:00
2014,11/24/14 7:20
2014,11/24/14 9:59
2014,11/25/14 9:30
2014,11/25/14 22:07
2014,11/26/14 10:27
2014,11/26/14 22:00
2014,11/30/14 7:29
2014,11/30/14 14:30
2014,12/2/14 18:16
2014,12/3/14 8:45
2014,12/5/14 12:03
2014,12/6/14 2:40
2014,12/6/14 5:16
2014,12/7/14 18:43
2014,12/8/14 9:30
2014,12/8/14 12:52
2014,12/8/14 16:08
2014,12/8/14 18:00
2014,12/9/14 0:22
2014,12/9/14 9:10
2014,12/10/14 0:20
2014,12/10/14 14:12
2014,12/10/14 14:54
2014,12/11/14 6:50
2014,12/11/14 8:45
2014,12/11/14 9:55
2014,12/11/14 10:00
2014,12/13/14 16:06
2014,12/15/14 13:00
2014,12/17/14 9:40
2014,12/17/14 13:30
2014,12/18/14 10:58
2014,12/18/14 14:15
2014,12/21/14 4:00
2014,12/22/14 21:30
2014,12/23/14 20:30
2014,12/24/14 21:49
2014,12/25/14 8:57
2014,12/27/14 3:40
2014,12/30/14 12:00
2014,12/30/14 16:06
2015,1/1/15 12:45
2015,1/5/15 8:40
2015,1/5/15 13:33
2015,1/6/15 11:30
2015,1/6/15 12:10
2015,1/7/15 16:15
2015,1/8/15 12:50
2015,1/9/15 7:53
2015,1/9/15 8:15
2015,1/10/15 20:45
2015,1/12/15 21:20
2015,1/13/15 13:20
2015,1/14/15 14:20
2015,1/14/15 16:20
2015,1/15/15 9:00
2015,1/15/15 14:25
2015,1/15/15 15:23
2015,1/16/15 9:50
2015,1/16/15 10:02
2015,1/17/15 10:15
2015,1/17/15 15:28
2015,1/19/15 7:30
2015,1/19/15 11:40
2015,1/19/15 12:00
2015,1/20/15 6:30
2015,1/20/15 10:15
2015,1/20/15 12:34
2015,1/20/15 14:15
2015,1/21/15 6:38
2015,1/21/15 12:30
2015,1/22/15 7:15
2015,1/22/15 9:00
2015,1/23/15 6:30
2015,1/24/15 12:45
2015,1/25/15 15:28
2015,1/26/15 9:38
2015,1/26/15 11:33
2015,1/26/15 12:10
2015,1/26/15 12:20
2015,1/27/15 5:50
2015,1/29/15 15:00
2015,1/30/15 7:00
2015,1/30/15 7:00
2015,1/30/15 9:55
2015,1/31/15 1:00
2015,2/1/15 2:00
2015,2/1/15 10:30
2015,2/2/15 10:55
2015,2/2/15 12:05
2015,2/2/15 13:24
2015,2/3/15 8:47
2015,2/3/15 14:45
2015,2/4/15 14:15
2015,2/5/15 11:55
2015,2/6/15 12:00
2015,2/10/15 15:15
2015,2/11/15 16:45
2015,2/11/15 18:24
2015,2/12/15 11:28
2015,2/13/15 18:15
2015,2/16/15 8:50
2015,2/17/15 15:00
2015,2/17/15 16:15
2015,2/18/15 11:00
2015,2/20/15 14:07
2015,2/21/15 10:27
2015,2/21/15 18:45
2015,2/22/15 8:17
2015,2/23/15 9:20
2015,2/23/15 11:25
2015,2/24/15 11:55
2015,2/25/15 0:03
2015,2/27/15 6:50
2015,2/27/15 7:00
2015,2/27/15 11:46
2015,2/27/15 15:40
2015,2/27/15 17:15
2015,3/1/15 18:00
2015,3/1/15 19:28
2015,3/2/15 8:00
2015,3/2/15 9:15
2015,3/2/15 10:25
2015,3/2/15 11:00
2015,3/2/15 12:00
2015,3/2/15 14:30
2015,3/2/15 18:15
2015,3/3/15 9:30
2015,3/4/15 5:30
2015,3/4/15 21:00
2015,3/5/15 15:15
2015,3/6/15 8:35
2015,3/8/15 6:29
2015,3/8/15 10:10
2015,3/9/15 11:13
2015,3/9/15 16:10
2015,3/10/15 11:55
2015,3/10/15 21:00
2015,3/11/15 19:20
2015,3/11/15 19:20
2015,3/12/15 11:57
2015,3/12/15 14:30
2015,3/12/15 19:25
2015,3/13/15 16:50
2015,3/14/15 10:05
2015,3/14/15 10:45
2015,3/15/15 12:15
2015,3/15/15 21:20
2015,3/16/15 15:17
2015,3/16/15 15:20
2015,3/16/15 16:26
2015,3/17/15 11:00
2015,3/18/15 22:00
2015,3/20/15 1:40
2015,3/20/15 13:52
2015,3/22/15 12:00
2015,3/22/15 15:54
2015,3/24/15 5:15
2015,3/24/15 8:30
2015,3/24/15 10:40
2015,3/26/15 8:41
2015,3/26/15 9:02
2015,3/26/15 10:00
2015,3/28/15 3:05
2015,3/29/15 20:15
2015,3/30/15 17:52
2015,4/1/15 8:10
2015,4/1/15 10:00
2015,4/2/15 17:23
2015,4/6/15 8:40
2015,4/6/15 16:20
2015,4/6/15 18:00
2015,4/8/15 10:10
2015,4/8/15 15:50
2015,4/8/15 15:50
2015,4/10/15 8:30
2015,4/10/15 12:00
2015,4/10/15 15:05
2015,4/11/15 13:51
2015,4/12/15 12:25
2015,4/12/15 14:35
2015,4/15/15 6:08
2015,4/15/15 7:45
2015,4/15/15 8:10
2015,4/16/15 7:45
2015,4/17/15 3:30
2015,4/17/15 6:48
2015,4/17/15 14:30
2015,4/20/15 7:30
2015,4/20/15 16:40
2015,4/20/15 17:05
2015,4/22/15 8:20
2015,4/23/15 7:00
2015,4/23/15 10:10
2015,4/23/15 11:55
2015,4/25/15 9:45
2015,4/25/15 18:30
2015,4/25/15 21:47
2015,4/26/15 19:55
2015,4/27/15 7:38
2015,4/27/15 7:40
2015,4/27/15 13:55
2015,4/29/15 9:00
2015,4/29/15 11:00
2015,4/29/15 11:10
2015,4/29/15 11:35
2015,4/29/15 17:15
2015,5/2/15 12:30
2015,5/3/15 16:00
2015,5/4/15 4:11
2015,5/4/15 11:30
2015,5/4/15 13:47
2015,5/6/15 14:45
2015,5/7/15 9:00
2015,5/8/15 14:00
2015,5/8/15 18:40
2015,5/8/15 19:00
2015,5/9/15 14:00
2015,5/10/15 6:30
2015,5/11/15 5:30
2015,5/11/15 10:30
2015,5/12/15 9:14
2015,5/13/15 8:29
2015,5/14/15 15:08
2015,5/15/15 17:00
2015,5/18/15 2:00
2015,5/18/15 5:58
2015,5/19/15 6:45
2015,5/19/15 10:57
2015,5/20/15 8:45
2015,5/20/15 18:31
2015,5/21/15 9:45
2015,5/21/15 10:30
2015,5/21/15 15:10
2015,5/23/15 5:41
2015,5/25/15 7:33
2015,5/25/15 14:15
2015,5/26/15 7:40
2015,5/27/15 12:30
2015,5/28/15 7:00
2015,5/28/15 13:30
2015,5/29/15 17:00
2015,5/31/15 1:26
2015,5/31/15 13:29
2015,6/1/15 4:09
2015,6/1/15 11:00
2015,6/2/15 4:05
2015,6/2/15 17:30
2015,6/2/15 21:42
2015,6/5/15 8:20
2015,6/5/15 23:37
2015,6/6/15 2:40
2015,6/6/15 17:15
2015,6/7/15 20:38
2015,6/7/15 20:53
2015,6/8/15 15:30
2015,6/9/15 9:00
2015,6/10/15 14:30
2015,6/11/15 13:30
2015,6/12/15 14:50
2015,6/14/15 22:09
2015,6/15/15 23:01
2015,6/16/15 2:31
2015,6/16/15 13:40
2015,6/16/15 17:00
2015,6/18/15 4:09
2015,6/18/15 8:09
2015,6/19/15 8:00
2015,6/19/15 22:56
2015,6/22/15 12:58
2015,6/22/15 13:00
2015,6/23/15 4:00
2015,6/23/15 7:58
2015,6/23/15 8:30
